Date,Open,High,Low,Close,Volume
2015-06-04,38379,38739,37027,37433,53836
2015-06-05,37072,38693,37027,38291,64692
2015-06-08,38649,38739,37522,38381,43704
2015-06-09,38379,38739,37659,38020,50563
2015-06-10,38019,39190,37297,37300,89262
2015-06-11,37973,38919,37297,37659,79275
2015-06-12,38289,38513,37704,38381,34754
2015-06-15,38874,41847,37838,41084,356069
2015-06-16,41261,41397,40181,40679,97605
2015-06-17,40902,41802,40225,40543,94245
2015-06-18,40902,40902,39144,39642,100044
2015-06-19,39822,40361,38830,39237,59368
2015-06-22,38739,39279,38108,38831,87915
2015-06-23,38739,38739,36035,36985,167410
2015-06-24,36713,37388,36397,36849,54439
2015-06-25,36847,37207,36442,36939,42998
2015-06-26,36486,37522,36261,37390,51783
2015-06-29,36216,36757,36035,36040,50589
2015-06-30,35361,36486,34504,34507,105588
2015-07-01,33333,37838,32883,37526,188202
2015-07-02,37927,40991,37252,40363,444834
2015-07-03,40361,41307,39505,39733,65035
2015-07-06,39190,40136,37704,38065,44779
2015-07-07,37522,38739,35405,35948,62022
2015-07-08,36035,39596,35946,38471,61011
2015-07-09,37207,38379,36306,37750,71958
2015-07-10,37478,39144,37207,38246,48451
2015-07-13,38830,39190,36713,37164,49920
2015-07-14,36938,37838,36667,36668,29357
2015-07-15,36486,37838,36306,36714,32820
2015-07-16,37612,38693,37072,37976,90407
2015-07-17,38919,39190,37162,37750,25645
2015-07-20,37748,39551,37748,39507,56349
2015-07-21,39640,39640,37704,38201,61216
2015-07-22,38198,38739,37792,38562,31711
2015-07-23,38830,39910,37973,39642,59526
2015-07-24,39910,40450,38964,38967,27235
2015-07-27,38830,38874,37027,38562,42468
2015-07-28,37919,39750,37552,39065,39406
2015-07-29,39063,42132,38560,41400,134148
2015-07-30,41032,41720,40620,40851,97338
2015-07-31,40667,41261,38560,40485,87702
2015-08-03,40253,41902,39475,39478,50604
2015-08-04,40207,41581,38468,38515,56571
2015-08-05,38560,39383,38055,38378,31328
2015-08-06,38468,39246,37965,38469,36571
2015-08-07,38285,38926,37689,38424,23984
2015-08-10,38422,38468,37139,37508,30319
2015-08-11,37552,38285,37139,37690,40655
2015-08-12,37139,37186,32560,36455,127376
2015-08-13,35949,36819,35033,36729,30729
2015-08-17,35811,36223,28621,29585,371757
2015-08-18,29949,29996,21935,23632,990822
2015-08-19,23355,24179,20744,22533,358560
2015-08-20,22393,22944,21706,21891,165631
2015-08-21,20149,21340,19920,21341,153263
2015-08-24,21019,22301,20149,20516,93910
2015-08-25,20607,22301,20058,21937,127981
2015-08-26,22347,24545,21706,24410,295481
2015-08-27,25050,27063,24865,25005,286574
2015-08-28,26010,26881,25186,26883,113964
2015-08-31,26286,26697,24957,26562,133779
2015-09-01,27157,27157,25186,25188,125839
2015-09-02,24820,25507,23858,25005,113338
2015-09-03,25141,25369,23355,23815,121011
2015-09-04,23812,24362,22118,22120,119501
2015-09-07,21661,23447,21661,22898,97341
2015-09-08,22714,23171,20607,21113,222475
2015-09-09,21569,22944,21569,22578,94683
2015-09-10,22164,25141,22164,25142,195542
2015-09-11,25096,25644,24179,24272,83443
2015-09-14,23996,24545,23355,23632,35371
2015-09-15,23812,24454,22622,23768,78225
2015-09-16,24133,24911,23812,24685,68809
2015-09-17,24820,24820,23583,23998,87011
2015-09-18,24225,25323,23812,24869,86607
2015-09-21,24179,24865,24087,24869,29736
2015-09-22,24911,26424,24729,26104,121916
2015-09-23,24775,25186,24271,24822,118727
2015-09-24,24820,24865,24179,24318,45165
2015-09-25,23996,24637,23355,23722,65058
2015-09-30,23262,23355,22439,23174,103659
2015-10-01,23217,23675,22714,23174,43123
2015-10-02,23171,23447,22668,23401,29571
2015-10-05,23630,23768,23401,23768,24314
2015-10-06,23812,23996,23401,23632,43245
2015-10-07,23721,25003,23630,24548,90880
2015-10-08,24637,25553,24591,25555,106129
2015-10-12,25644,25965,25096,25647,70149
2015-10-13,25689,27935,25689,27524,153683
2015-10-14,27568,27843,26790,27478,72690
2015-10-15,27750,27935,27339,27845,38996
2015-10-16,27888,28071,27202,27845,40285
2015-10-19,27843,28117,27247,27478,43272
2015-10-20,27614,29399,27339,28119,81950
2015-10-21,27935,28804,27568,28302,40536
2015-10-22,27843,29124,27202,27524,66274
2015-10-23,27935,27935,23904,23906,365166
2015-10-26,24179,24683,21935,22669,295768
2015-10-27,22347,22759,21661,22762,185966
2015-10-28,22804,23308,22576,22944,58312
2015-10-29,23126,23996,23034,23632,81534
2015-10-30,23355,24133,23171,23447,60848
2015-11-02,23447,24820,23447,24685,67439
2015-11-03,24957,25141,24408,24593,23999
2015-11-04,24729,25278,24729,24914,47859
2015-11-05,24545,24957,24087,24548,69332
2015-11-06,24271,24454,23308,23401,82797
2015-11-09,23308,23308,22209,22349,102967
2015-11-10,21661,22439,20928,21341,167307
2015-11-11,21569,21752,20973,21433,120289
2015-11-12,21890,22301,21155,22166,41876
2015-11-13,21522,22164,21431,22028,28090
2015-11-16,21661,23034,21661,22990,54225
2015-11-17,22988,23492,22850,22990,26925
2015-11-18,22804,22988,22118,22304,30145
2015-11-19,22439,23034,22393,22808,26012
2015-11-20,22804,22850,21614,21845,74473
2015-11-23,22118,22256,21386,21800,59643
2015-11-24,21431,22850,21294,22349,140021
2015-11-25,22530,22759,22164,22623,47156
2015-11-26,22850,24133,22530,23311,76301
2015-11-27,23447,24179,23126,23677,40951
2015-11-30,23721,23721,22988,23081,24169
2015-12-01,23126,23537,22577,23311,28646
2015-12-02,23308,23583,22714,23128,34403
2015-12-03,23034,23447,22714,22854,42223
2015-12-04,22622,23630,22622,23494,56003
2015-12-07,23492,24133,22944,23632,65456
2015-12-08,23630,24271,23355,23998,71949
2015-12-09,23996,24729,23630,24593,66316
2015-12-10,24591,25369,24545,25051,64918
2015-12-11,25369,25416,23171,23861,76230
2015-12-14,23171,24408,22714,24226,46809
2015-12-15,24316,24454,23447,23447,47706
2015-12-16,23721,24683,23630,24548,49759
2015-12-17,25369,27614,25003,27067,255002
2015-12-18,26697,27522,26697,27111,59842
2015-12-21,26652,27430,26652,27067,30072
2015-12-22,27063,27247,25965,26424,48645
2015-12-23,26560,26697,25828,26517,50376
2015-12-24,26652,26790,25644,26333,42278
2015-12-28,26972,26972,26240,26424,21886
2015-12-29,26424,27020,26009,26701,13728
2015-12-30,26699,27205,26193,26333,15178
2016-01-04,26332,26332,25045,25414,65104
2016-01-05,25320,25827,25000,25368,53014
2016-01-06,25137,25734,25000,25368,25656
2016-01-07,25182,25918,25091,25505,25631
2016-01-08,24953,25274,24447,25231,41576
2016-01-11,24860,24906,23253,23621,83041
2016-01-12,23436,23942,22609,22795,56700
2016-01-13,22792,23712,22655,22886,52198
2016-01-14,22333,23436,22333,23299,53253
2016-01-15,23299,24769,23253,23345,97416
2016-01-18,23068,23667,22655,22840,57261
2016-01-19,22655,23390,22425,22518,47106
2016-01-20,22701,23253,22150,22703,59900
2016-01-21,22840,23528,22103,22381,56310
2016-01-22,22518,22609,21644,21645,107215
2016-01-25,21735,22518,21644,21968,106236
2016-01-26,21690,21966,21000,21278,137890
2016-01-27,21322,22241,20679,22059,122535
2016-01-28,21598,22012,21185,21324,82061
2016-01-29,21322,21690,21047,21600,68582
2016-02-01,21690,21966,20954,21738,91541
2016-02-02,21735,21874,21093,21370,85787
2016-02-03,21139,21460,20817,20911,69053
2016-02-04,21231,21414,20632,21185,102215
2016-02-05,21185,21276,20726,20957,47526
2016-02-11,20311,20817,20127,20496,72339
2016-02-12,19852,20311,17279,17877,142045
2016-02-15,18013,18979,18013,18751,102541
2016-02-16,19025,19622,18794,19486,105508
2016-02-17,19484,19943,18566,19715,100101
2016-02-18,19990,20036,19300,19670,75896
2016-02-19,20127,20127,19116,19393,98713
2016-02-22,19759,20817,19393,20451,116059
2016-02-23,20449,21690,20404,20589,94934
2016-02-24,20586,21322,20586,21002,73247
2016-02-25,21047,21460,20679,21002,56593
2016-02-26,20036,21185,19622,20772,166893
2016-02-29,20771,21690,20679,21600,47591
2016-03-02,21782,22518,21644,22197,51919
2016-03-03,22196,22885,22057,22795,46655
2016-03-04,22792,23023,21828,22059,80404
2016-03-07,22057,22609,21874,22013,32493
2016-03-08,21828,21966,21139,21600,39107
2016-03-09,21507,22241,21322,21784,37786
2016-03-10,21598,21782,21139,21738,46465
2016-03-11,21735,21735,21185,21185,38072
2016-03-14,21185,23988,21139,22749,171464
2016-03-15,22746,23988,22563,23438,140549
2016-03-16,23436,23895,23390,23851,91038
2016-03-17,23850,24264,23390,23898,90410
2016-03-18,23895,23895,23023,23530,43951
2016-03-21,23528,24217,23114,24035,65642
2016-03-22,23895,24217,23667,23898,54116
2016-03-23,24539,24539,23345,23484,51952
2016-03-24,23068,23436,22746,22749,70005
2016-03-25,22792,23667,22792,22977,47569
2016-03-28,23345,23620,22471,22840,64698
2016-03-29,22840,23390,22563,22977,78715
2016-03-30,23023,23574,22840,23025,57871
2016-03-31,23068,23667,23068,23530,28131
2016-04-01,23528,23895,23345,23898,70873
2016-04-04,23895,24401,23574,24127,68848
2016-04-05,24079,25827,23895,25000,288690
2016-04-06,25000,25274,24126,25000,68235
2016-04-07,25000,25596,24632,24817,52116
2016-04-08,24356,25274,24356,24817,24275
2016-04-11,24815,27113,24815,25505,82953
2016-04-12,25550,25734,24815,25644,51482
2016-04-14,26056,26102,24953,25185,32915
2016-04-15,25274,25320,24723,25000,23596
2016-04-18,24815,24953,23299,23438,101351
2016-04-19,23482,24079,22885,23208,61168
2016-04-20,23207,23528,23114,23208,41804
2016-04-21,23207,23528,22655,22840,62693
2016-04-22,22563,23023,22241,22703,54098
2016-04-25,22701,23712,22701,23071,128064
2016-04-26,23345,23620,22840,22977,71335
2016-04-27,23068,23160,22840,23025,27089
2016-04-28,23390,23620,22931,23392,74428
2016-04-29,23620,23620,22885,23025,64876
2016-05-02,23068,23528,22518,22703,63360
2016-05-03,22655,22792,22287,22289,39920
2016-05-04,22057,22701,21507,22427,55992
2016-05-09,22563,22563,21093,21140,121637
2016-05-10,21368,21598,21139,21553,70769
2016-05-11,21322,23160,21322,22932,202697
2016-05-12,22885,23253,22609,23025,132335
2016-05-13,23023,24126,22885,23530,132951
2016-05-16,23528,23895,23114,23530,33671
2016-05-17,23620,24033,23068,23621,65772
2016-05-18,23436,23436,22518,22840,70874
2016-05-19,22609,22609,21690,21829,59143
2016-05-20,21644,22609,21644,22472,78798
2016-05-23,22931,22931,21966,22611,70749
2016-05-24,22609,22885,22196,22289,27711
2016-05-25,22333,23299,22287,23254,109061
2016-05-26,22977,23207,21919,22105,180512
2016-05-27,22241,23068,21874,23071,178933
2016-05-30,23023,23207,22287,23117,77340
2016-05-31,22792,23758,22792,23713,57634
2016-06-01,23712,24172,23253,23898,93107
2016-06-02,23942,24401,23528,23760,32713
2016-06-03,23712,23712,23114,23530,43190
2016-06-07,23207,24264,23207,23898,54028
2016-06-08,23804,24264,23345,23760,46563
2016-06-09,23620,23942,23114,23944,70205
2016-06-10,23942,25137,23436,25137,161726
2016-06-13,25091,25091,24264,24724,124382
2016-06-14,24723,25550,24632,25231,141533
2016-06-15,25734,25734,25182,25185,81189
2016-06-16,25274,25366,23620,24449,162603
2016-06-17,24678,24678,23299,24219,102176
2016-06-20,23988,24678,23988,24219,37329
2016-06-21,24264,24906,24126,24909,74943
2016-06-22,24678,24906,24447,24495,40634
2016-06-23,24493,24493,23436,24311,51685
2016-06-24,24401,24632,21874,23898,143780
2016-06-27,22701,23850,22701,23805,90372
2016-06-28,23390,24126,23390,23713,67805
2016-06-29,24079,24539,23667,24449,93427
2016-06-30,24632,24723,24217,24357,36978
2016-07-01,24356,25182,24310,24632,71091
2016-07-04,24815,25366,24447,25137,73829
2016-07-05,25137,25320,24723,24817,59426
2016-07-06,24585,24723,23758,23805,83925
2016-07-07,23895,24264,23712,23898,36446
2016-07-08,23988,24447,23988,24219,41038
2016-07-11,24447,24632,23988,24449,43779
2016-07-12,24447,24585,24126,24357,27266
2016-07-13,24356,25182,24356,24863,79052
2016-07-14,24539,25505,24539,25231,96595
2016-07-15,25274,25780,24953,25644,93904
2016-07-18,25918,26240,24906,25000,95590
2016-07-19,25000,25366,24033,24724,108569
2016-07-20,24906,25045,24493,24771,33974
2016-07-21,24860,25918,24815,25920,170194
2016-07-22,25918,26056,25366,26058,60841
2016-07-25,26286,26332,25688,26011,65752
2016-07-26,26009,26792,25780,26609,157569
2016-07-27,26745,27113,26102,26333,90190
2016-07-28,26377,26515,25505,25874,79162
2016-07-29,25872,25872,24860,25552,106211
2016-08-01,25413,25596,24723,25046,76756
2016-08-02,25000,25550,24953,25276,64741
2016-08-03,24906,25182,24217,24449,92369
2016-08-04,24493,24723,24447,24495,32645
2016-08-05,24678,25091,24217,24495,48203
2016-08-08,24539,25091,24079,24173,44554
2016-08-09,24172,24356,23804,24081,50960
2016-08-10,24310,24310,23436,23484,75627
2016-08-11,23482,23482,22885,22932,68440
2016-08-12,22471,24033,21185,24035,286340
2016-08-16,24310,24310,23114,23345,72126
2016-08-17,23345,23620,22471,23530,58975
2016-08-18,23345,23528,22701,23299,63337
2016-08-19,23160,23620,22931,23299,30759
2016-08-22,23023,23620,22563,23576,44742
2016-08-23,23574,23712,22977,23345,41428
2016-08-24,23253,23528,23114,23254,26704
2016-08-25,23253,23299,22701,22977,26352
2016-08-26,22977,23068,22518,22977,39700
2016-08-29,22655,22977,22196,22197,37878
2016-08-30,22196,22380,21460,21507,94781
2016-08-31,21690,21690,20679,20772,64945
2016-09-01,20679,21276,20495,20957,38440
2016-09-02,21322,21322,20817,20911,25769
2016-09-05,20863,20908,20311,20313,58289
2016-09-06,20311,20726,20220,20313,33454
2016-09-07,20771,20771,19714,19715,41248
2016-09-08,19806,19898,18566,18843,97267
2016-09-09,18794,18840,18059,18383,114188
2016-09-12,17876,18381,17876,18153,27772
2016-09-13,18427,18933,18335,18888,41650
2016-09-19,19116,19346,18840,18888,52643
2016-09-20,18886,19300,18749,19256,17467
2016-09-21,19254,19393,18749,18888,50467
2016-09-22,19162,19300,18794,18888,53719
2016-09-23,19071,19990,18794,19808,60587
2016-09-26,19759,20220,19759,19945,46934
2016-09-27,19990,20220,19530,19899,51808
2016-09-28,20127,20863,20127,20451,80235
2016-09-29,20220,20771,19990,20404,52438
2016-09-30,20404,20404,19622,19853,48115
2016-10-04,19852,20036,19576,19945,50230
2016-10-05,19806,20081,19254,19715,59516
2016-10-06,19806,19852,19071,19118,40325
2016-10-07,19025,19346,18289,18337,81518
2016-10-10,18566,18933,18381,18888,43695
2016-10-11,19025,19071,18381,18658,32940
2016-10-12,18335,18794,18289,18429,48810
2016-10-13,18381,18566,17922,18015,38290
2016-10-14,18013,18244,17967,18107,19142
2016-10-17,18105,18105,17461,17510,48711
2016-10-18,17508,17646,16634,16728,108015
2016-10-19,16773,17002,15853,16269,165330
2016-10-20,16175,16634,16084,16361,54427
2016-10-21,16267,16405,15394,15441,112475
2016-10-24,15394,16037,15394,15763,82155
2016-10-25,15807,15946,15164,15441,46665
2016-10-26,15440,15807,14934,15809,59814
2016-10-27,15853,16680,15669,16543,73220
2016-10-28,16589,16589,16130,16269,30495
2016-10-31,16175,16175,15578,16177,45213
2016-11-01,16084,16175,15716,15855,33780
2016-11-02,15807,15807,14520,14614,117409
2016-11-03,14566,14797,14061,14155,125838
2016-11-04,14199,14429,13831,14109,95375
2016-11-07,13786,13924,12728,13144,270797
2016-11-08,13280,13602,13096,13603,123425
2016-11-09,13556,13648,11672,13097,342457
2016-11-10,13234,13464,12637,13373,151639
2016-11-11,13280,13326,12866,13190,117623
2016-11-14,13096,13326,12774,13005,63585
2016-11-15,12913,13970,12913,13558,166316
2016-11-16,13556,13602,13234,13603,61913
2016-11-17,13556,14015,13418,13511,76276
2016-11-18,13970,13970,13326,13465,83518
2016-11-21,13556,13556,13004,13005,32177
2016-11-22,13234,13556,13096,13373,56757
2016-11-23,13509,13602,13187,13419,40015
2016-11-24,13418,13509,12866,13097,42479
2016-11-25,12913,13372,12452,12637,116670
2016-11-28,12728,12774,12406,12409,30301
2016-11-29,12315,13004,12315,12914,58512
2016-11-30,12913,13372,12728,12914,99914
2016-12-01,13142,13142,12591,12776,30683
2016-12-02,12637,12866,12500,12684,52249
2016-12-05,12500,12682,12039,12224,38179
2016-12-06,12315,12774,12132,12270,44074
2016-12-07,12315,12452,11395,12087,126077
2016-12-08,12085,12223,11717,11995,76717
2016-12-09,11947,12039,11717,11857,60203
2016-12-12,12178,12452,11810,12409,95843
2016-12-13,12406,13693,12406,13649,147452
2016-12-14,13648,13877,13418,13649,64897
2016-12-15,13509,14107,13372,13924,71862
2016-12-16,13970,14888,13970,14430,209048
2016-12-19,14337,14429,14061,14063,65700
2016-12-20,14015,14705,14015,14523,64793
2016-12-21,14520,14842,14337,14523,55148
2016-12-22,14842,16543,14797,15534,560915
2016-12-23,15669,16037,15256,15901,144094
2016-12-26,16084,16221,15532,16130,126696
2016-12-27,16221,16405,15946,16130,81901
2016-12-28,16178,16466,14974,15505,141640
2016-12-29,15552,16082,15263,16034,79240
2017-01-02,16418,16466,15841,16130,125522
2017-01-03,15937,16274,15793,15794,76438
2017-01-04,15696,16034,15311,15938,116743
2017-01-05,16178,16178,15648,15986,64772
2017-01-06,15985,17044,15985,16804,147149
2017-01-09,17189,17189,16612,16660,63750
2017-01-10,16466,17286,16466,16853,93999
2017-01-11,16852,17044,16708,17046,66925
2017-01-12,17044,17767,16948,17672,141659
2017-01-13,17767,17959,17237,17286,77618
2017-01-16,17526,17526,16708,17142,75920
2017-01-17,16948,17237,16418,16708,52339
2017-01-18,16563,16996,16563,16756,33806
2017-01-19,17092,17334,16322,16420,66136
2017-01-20,16226,16274,15552,15649,105510
2017-01-23,15696,15985,15311,15360,61471
2017-01-24,15359,15600,15263,15360,29393
2017-01-25,15407,15889,15407,15553,43072
2017-01-26,15552,15744,15263,15649,42334
2017-01-31,15648,15841,15504,15649,16640
2017-02-01,15552,15841,15263,15601,64588
2017-02-02,15793,16756,15696,15697,166805
2017-02-03,15841,15937,14829,14975,138888
2017-02-06,14926,15071,14348,14349,102520
2017-02-07,14445,14589,13578,14060,96221
2017-02-08,14397,15119,14107,14205,130489
2017-02-09,14107,14300,13867,14157,51943
2017-02-10,14155,14445,13963,14012,43760
2017-02-13,14011,14300,14011,14060,31205
2017-02-14,14107,14348,14011,14301,38581
2017-02-15,14300,15023,14155,14927,72312
2017-02-16,14829,15600,14733,15457,66748
2017-02-17,15455,16130,15263,16130,93259
2017-02-20,16130,16370,15793,16130,35216
2017-02-21,16130,16130,15696,15746,56883
2017-02-22,15407,16418,15407,16324,128930
2017-02-23,16322,16370,15744,15794,66946
2017-02-24,15889,16130,15455,16082,73431
2017-02-27,16082,16515,15793,16324,68518
2017-02-28,16563,16563,15937,15938,47152
2017-03-02,15793,17092,15793,16372,130651
2017-03-03,16274,16900,16178,16516,74525
2017-03-06,16466,16708,16274,16708,72184
2017-03-07,16804,17671,16466,17431,222076
2017-03-08,17334,17526,16900,17238,90102
2017-03-09,17141,17382,16852,17142,100917
2017-03-10,17141,18297,16563,17961,191906
2017-03-13,18056,18249,17719,18201,123230
2017-03-14,18200,18249,17574,17912,120745
2017-03-15,18007,19067,17671,18635,323334
2017-03-16,18633,18681,17767,18249,214269
2017-03-17,18441,18489,17430,18153,279247
2017-03-20,17959,18345,17478,17479,199311
2017-03-21,17286,17719,17141,17238,170205
2017-03-22,17044,18008,17044,17672,162603
2017-03-23,17671,18633,17671,18394,262204
2017-03-24,18489,18585,18152,18539,78091
2017-03-27,18345,18875,18297,18539,147777
2017-03-28,18537,19549,18537,19453,208736
2017-03-29,19597,20367,19259,20224,303029
2017-03-30,22149,22727,20464,21138,825343
2017-03-31,21522,21764,20656,20657,285097
2017-04-03,20800,22004,20752,21957,223155
2017-04-04,21956,22149,21234,21668,170752
2017-04-05,21619,21619,20608,20946,237231
2017-04-06,20993,21715,20752,20946,128724
2017-04-07,21090,21619,20800,21331,114549
2017-04-10,21378,21378,20174,20657,122780
2017-04-11,20656,21090,20271,20850,85186
2017-04-12,20896,20944,20415,20850,71792
2017-04-13,20560,21138,20078,20320,142888
2017-04-14,20271,20656,20078,20368,85889
2017-04-17,20126,21234,20030,21186,159995
2017-04-18,21186,21619,20944,21524,111140
2017-04-19,21522,21522,20848,21186,149237
2017-04-20,21090,21138,20222,20272,171575
2017-04-21,20271,20464,19789,19790,131950
2017-04-24,19741,20319,19404,19405,136015
2017-04-25,19549,20271,19549,20127,124724
2017-04-26,20174,20464,19837,20224,56775
2017-04-27,20512,20560,19934,20031,54401
2017-04-28,19934,20656,19019,19549,202961
2017-05-02,19597,19982,19452,19742,87339
2017-05-04,19982,21764,19934,21716,310039
2017-05-08,22245,22293,21522,21812,180901
2017-05-10,21908,21908,21378,21572,103123
2017-05-11,21667,22871,21571,22439,356123
2017-05-12,22534,23063,21956,22871,232709
2017-05-15,22919,23641,22871,23113,243942
2017-05-16,23159,23353,22389,23065,136059
2017-05-17,22967,23401,22871,23257,96427
2017-05-18,22823,23111,22245,23113,131889
2017-05-19,23111,24027,22679,23835,173984
2017-05-22,23786,23978,23353,23883,81698
2017-05-23,23737,24171,23159,23883,224702
2017-05-24,24027,24027,23401,23449,103930
2017-05-25,23305,23689,23159,23594,114350
2017-05-26,23593,24171,23593,23979,96724
2017-05-29,24027,24171,23641,23931,108475
2017-05-30,24075,24700,23930,24461,129478
2017-05-31,24460,24556,24123,24268,73743
2017-06-01,24267,24604,24267,24509,55328
2017-06-02,24460,24990,24412,24606,75455
2017-06-05,24652,24700,23786,24076,121679
2017-06-07,23978,24267,23641,23691,156177
2017-06-08,23737,24027,23015,23691,253741
2017-06-09,23689,24075,23305,23979,95862
2017-06-12,23930,23930,22534,22535,194989
2017-06-13,22437,22967,22341,22487,150164
2017-06-14,22630,23015,22245,23017,81351
2017-06-15,23015,23063,22389,22583,78589
2017-06-16,22582,22775,21908,22679,131040
2017-06-19,22727,23449,22485,23113,124939
2017-06-20,23449,23545,22197,22439,158175
2017-06-21,22437,22823,21860,22631,69951
2017-06-22,22727,23063,22389,22679,69026
2017-06-23,22679,23401,22437,23353,103967
2017-06-26,23353,23545,23015,23546,75756
2017-06-27,23545,24364,23401,23883,185219
2017-06-28,23593,23930,22727,23017,125570
2017-06-29,23159,23208,22534,23017,85899
2017-06-30,22630,23208,22534,23065,47954
2017-07-03,23063,23063,21860,22053,137697
2017-07-04,22197,22293,21426,21524,97273
2017-07-05,21667,22293,21522,22294,70259
2017-07-06,22293,22775,22293,22727,54658
2017-07-07,22630,22630,22004,22150,56269
2017-07-10,22052,22437,21812,22391,55817
2017-07-11,22389,22437,22052,22246,46765
2017-07-12,22052,22437,21812,21909,65028
2017-07-13,22101,22630,21956,22439,82353
2017-07-14,22437,23641,22341,23353,213744
2017-07-17,23111,23737,22919,23305,103804
2017-07-18,23449,23834,23063,23691,134498
2017-07-19,23641,24412,23641,23931,155951
2017-07-20,24123,24123,23449,23931,87167
2017-07-21,24075,26241,23593,25906,366561
2017-07-24,26338,26531,25904,25954,211159
2017-07-25,26145,26627,25230,25328,195167
2017-07-26,25423,25616,24508,24798,120226
2017-07-27,24797,26434,24604,26435,209012
2017-07-28,26097,26097,24364,24557,261007
2017-07-31,24171,24797,23689,24702,120921
2017-08-01,24604,25568,24604,25232,148018
2017-08-02,25134,25856,25086,25664,125401
2017-08-03,25568,25664,24364,24364,134750
2017-08-04,24364,24748,23593,23931,79019
2017-08-07,23930,25086,23882,24557,66466
2017-08-08,25182,25278,23882,24557,121873
2017-08-09,24171,24556,23641,23739,120664
2017-08-10,23882,24556,23305,24268,167116
2017-08-11,23593,24604,23497,24268,153356
2017-08-14,24700,24700,21619,21861,431373
2017-08-16,22534,23111,22052,22487,225185
2017-08-17,22534,22871,22341,22727,67396
2017-08-18,22534,22967,22004,22775,61477
2017-08-21,22967,22967,22389,22535,49308
2017-08-22,22775,23305,22630,22775,89080
2017-08-23,23063,23208,22630,22871,105850
2017-08-24,22727,23834,22727,23835,122461
2017-08-25,23641,23834,23449,23835,63806
2017-08-28,23834,23978,23208,23401,73238
2017-08-29,23111,23401,22149,23353,172659
2017-08-30,23353,23834,23111,23498,87643
2017-08-31,23545,23737,23256,23594,39325
2017-09-01,23930,23978,23449,23643,67851
2017-09-04,22582,23256,22582,22727,77932
2017-09-05,22775,23063,22101,22535,69533
2017-09-06,22293,22679,22149,22439,57356
2017-09-07,22534,23256,22534,23209,55969
2017-09-08,23015,24219,22823,23883,159332
2017-09-11,24171,24460,23689,23931,112656
2017-09-12,24075,25326,23978,24702,240091
2017-09-13,24894,25278,24604,24942,116511
2017-09-14,25038,25230,24797,25184,85341
2017-09-15,25086,26049,24894,25954,208282
2017-09-18,26386,26482,25712,26243,141863
2017-09-19,26241,26386,25134,25616,118562
2017-09-20,25712,26627,25134,25135,202402
2017-09-21,25278,25904,24075,25424,133595
2017-09-22,25471,26531,24748,25376,211141
2017-09-25,25374,25712,24171,24461,143130
2017-09-26,24460,24942,23786,24461,92383
2017-09-27,24652,24845,24171,24509,56319
2017-09-28,24508,24797,23978,23979,68518
2017-09-29,24027,25374,24027,25232,160440
2017-10-10,25808,26001,25134,25232,95202
2017-10-11,25086,26001,24942,25520,111466
2017-10-12,25568,26338,24845,25135,193488
2017-10-13,25326,25326,23737,23739,186030
2017-10-16,23737,23930,21860,21861,241824
2017-10-17,22101,22437,21715,21861,101977
2017-10-18,22052,22101,20993,20994,132303
2017-10-19,21090,21715,20704,21716,117179
2017-10-20,21715,21715,20944,21524,59574
2017-10-23,21812,21812,21282,21668,67037
2017-10-24,21667,21812,21090,21186,107636
2017-10-25,21282,21330,20415,20754,112559
2017-10-26,20752,21378,20464,20705,100808
2017-10-27,20800,21042,20656,20850,62905
2017-10-30,20896,21042,20271,20320,100274
2017-10-31,20319,20704,19982,20416,99983
2017-11-01,20367,20560,19500,19742,171820
2017-11-02,19789,21282,19789,21042,298824
2017-11-03,21042,21090,18345,18442,744856
2017-11-06,18827,18875,17959,18394,266771
2017-11-07,18393,18729,18056,18539,150401
2017-11-08,18585,18875,18345,18442,121169
2017-11-09,18441,19356,18441,19068,142560
2017-11-10,19163,19163,18729,19019,97859
2017-11-13,19163,19163,18585,18779,196825
2017-11-14,18779,20126,18779,19983,351857
2017-11-15,20078,20126,19259,19453,163191
2017-11-16,19452,19741,18779,19116,193348
2017-11-17,19307,19307,18441,18731,219257
2017-11-20,18875,19404,18633,19405,120010
2017-11-21,19500,19741,19067,19453,159324
2017-11-22,19741,20319,19259,20224,219286
2017-11-23,20656,20993,20078,20416,192552
2017-11-24,20464,21522,20174,21138,342706
2017-11-27,21571,21812,20752,20994,237061
2017-11-28,20993,21042,20030,20464,199128
2017-11-29,20512,20752,20174,20705,87346
2017-11-30,20367,20367,18729,18779,569735
2017-12-01,19019,19211,18681,18923,138228
2017-12-04,18827,18923,17911,18635,227181
2017-12-05,18441,19259,18393,19068,138735
2017-12-06,19211,19500,18489,18779,102703
2017-12-07,18779,19163,18393,18683,89128
2017-12-08,18971,19211,18489,18731,73507
2017-12-11,19115,19115,18729,18875,60297
2017-12-12,19067,19067,18345,18442,76028
2017-12-13,18441,18923,18441,18779,82971
2017-12-14,18875,19356,18537,19213,80775
2017-12-15,19259,19356,18681,18779,83107
2017-12-18,18779,18875,18249,18297,114279
2017-12-19,18393,18537,17719,17912,121869
2017-12-20,17911,18104,17719,17720,73558
2017-12-21,17911,18249,17526,17575,109007
2017-12-22,17671,18056,17622,18057,95874
2017-12-26,18249,18441,17959,18009,139731
2017-12-27,18057,19382,17910,19186,123708
2017-12-28,19137,19382,18793,19235,71922
2018-01-02,19186,19235,18695,18941,60190
