Date,Open,High,Low,Close,Volume
2022-11-28,3180,3180,3100,3105,14275.0
2022-11-29,3030,3130,3030,3130,21119.0
2022-11-30,3100,3245,3095,3245,33101.0
2022-12-01,3285,3320,3160,3290,46436.0
2022-12-02,3290,3745,3230,3500,239386.0
2022-12-05,3495,3510,3315,3365,46013.0
2022-12-06,3330,3380,3255,3280,23261.0
2022-12-07,3200,3335,3195,3315,17171.0
2022-12-08,3310,3310,3170,3205,24239.0
2022-12-09,3205,3295,3150,3205,26434.0
2022-12-12,3230,3230,3110,3150,26807.0
2022-12-13,3120,3135,3085,3110,28765.0
2022-12-14,3100,3225,3095,3175,31950.0
2022-12-15,3165,3265,3150,3265,16870.0
2022-12-16,3230,3230,3130,3150,43847.0
2022-12-19,3110,3140,3075,3115,30711.0
2022-12-20,3085,3110,3040,3110,30475.0
2022-12-21,3065,3200,3035,3200,46432.0
2022-12-22,3195,3195,3100,3170,49822.0
2022-12-23,3140,3160,3070,3150,33865.0
2022-12-26,3095,3105,2970,3025,89918.0
2022-12-27,3005,3155,3005,3155,32935.0
2022-12-28,3165,3185,3030,3030,42598.0
